,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
43,NFLX200612C00445000,2020-06-12 3:48PM EDT,445.0,0.01,0.0,0.01,-0.59,-98.33%,3077,3784,43.75%
44,NFLX200612C00450000,2020-06-12 3:59PM EDT,450.0,0.01,0.0,0.01,-0.27,-96.43%,3171,5463,50.78%
45,NFLX200612C00455000,2020-06-12 3:36PM EDT,455.0,0.01,0.0,0.01,-0.21,-95.45%,1124,2515,54.69%
46,NFLX200612C00460000,2020-06-12 3:12PM EDT,460.0,0.01,0.0,0.01,-0.22,-95.65%,633,3224,60.94%
47,NFLX200612C00465000,2020-06-12 3:44PM EDT,465.0,0.01,0.0,0.01,-0.16,-94.12%,302,1087,65.63%
48,NFLX200612C00470000,2020-06-12 2:10PM EDT,470.0,0.01,0.0,0.01,-0.11,-91.67%,211,1811,71.88%
49,NFLX200612C00475000,2020-06-12 2:18PM EDT,475.0,0.01,0.0,0.01,-0.09,-90.00%,153,882,78.13%
50,NFLX200612C00480000,2020-06-12 2:17PM EDT,480.0,0.01,0.0,0.01,-0.15,-93.75%,94,1049,84.38%
51,NFLX200612C00485000,2020-06-12 2:11PM EDT,485.0,0.01,0.0,0.01,-0.1,-90.91%,138,541,90.63%
52,NFLX200612C00490000,2020-06-12 12:53PM EDT,490.0,0.01,0.0,0.01,-0.1,-90.91%,681,1003,96.88%
53,NFLX200612C00495000,2020-06-12 12:53PM EDT,495.0,0.01,0.0,0.01,-0.14,-93.33%,502,676,103.13%
54,NFLX200612C00500000,2020-06-12 3:54PM EDT,500.0,0.01,0.0,0.01,-0.05,-83.33%,1120,1443,106.25%
55,NFLX200612C00505000,2020-06-12 2:25PM EDT,505.0,0.01,0.0,0.01,-0.12,-92.31%,13,152,112.50%
56,NFLX200612C00510000,2020-06-12 11:25AM EDT,510.0,0.01,0.0,0.01,-0.12,-92.31%,9,142,118.75%
57,NFLX200612C00515000,2020-06-12 3:12PM EDT,515.0,0.01,0.0,0.01,-0.1,-90.91%,43,132,125.00%
58,NFLX200612C00520000,2020-06-12 12:05PM EDT,520.0,0.01,0.0,0.01,-0.03,-75.00%,114,419,128.13%
59,NFLX200612C00530000,2020-06-11 12:04PM EDT,530.0,0.01,0.0,0.01,0.0,-,4,73,137.50%
60,NFLX200612C00540000,2020-06-11 3:17PM EDT,540.0,0.01,0.0,0.01,0.0,-,75,96,150.00%
61,NFLX200612C00550000,2020-06-10 3:36PM EDT,550.0,0.08,0.0,0.01,0.0,-,9,76,156.25%
62,NFLX200612C00560000,2020-06-11 10:46AM EDT,560.0,0.08,0.0,0.01,0.0,-,7,468,168.75%
63,NFLX200612C00570000,2020-06-11 1:22PM EDT,570.0,0.01,0.0,0.01,0.0,-,14,34,175.00%
64,NFLX200612C00580000,2020-06-10 2:03PM EDT,580.0,0.26,0.0,0.01,0.0,-,2,58,187.50%
65,NFLX200612C00590000,2020-06-11 10:57AM EDT,590.0,0.01,0.0,0.01,0.0,-,2,9,193.75%
66,NFLX200612C00600000,2020-06-10 1:30PM EDT,600.0,0.03,0.0,0.01,0.0,-,1,33,206.25%
67,NFLX200612C00610000,2020-06-10 1:03PM EDT,610.0,0.03,0.0,0.01,0.0,-,41,41,212.50%
68,NFLX200612C00620000,2020-06-11 11:13AM EDT,620.0,0.01,0.0,0.01,0.0,-,42,48,218.75%
69,NFLX200612C00630000,2020-06-10 9:48AM EDT,630.0,0.02,0.0,0.01,0.0,-,21,29,231.25%
70,NFLX200612C00650000,2020-05-27 3:10PM EDT,650.0,0.01,0.0,0.36,0.0,-,2,4,336.33%
71,NFLX200612C00660000,2020-05-20 1:38PM EDT,660.0,0.02,0.0,0.38,0.0,-,2,4,348.44%
72,NFLX200612C00670000,2020-06-11 2:27PM EDT,670.0,0.01,0.0,0.01,0.0,-,-,35,262.50%
