Date,Open,High,Low,Close,Adj Close,Volume,Log_Ret,Volatility
2018-08-27,12.0,12.288461685180664,11.97115421295166,12.27884578704834,12.080357551574707,46473100,0.021369989760340696,
2018-08-28,12.27884578704834,12.394230842590332,12.230769157409668,12.269230842590332,12.070897102355957,61432000,-0.0007833562763186764,
2018-08-29,12.27884578704834,12.480769157409668,12.182692527770996,12.47115421295166,12.269556045532227,49700000,0.016323743844257273,
2018-08-30,12.375,12.47115421295166,12.259614944458008,12.27884578704834,12.080357551574707,46454200,-0.015540387567938555,
2018-08-31,12.240385055541992,12.451923370361328,12.211538314819336,12.442307472229004,12.241175651550293,52419200,0.01322463121271078,
2018-09-04,12.384614944458008,12.384614944458008,12.144230842590332,12.182692527770996,11.985757827758789,46630400,-0.02108625898691044,
2018-09-05,11.97115421295166,12.09615421295166,11.769230842590332,12.076923370361328,11.881698608398438,57274400,-0.008719827060425069,
2018-09-06,12.019230842590332,12.307692527770996,12.019230842590332,12.02884578704834,11.83439826965332,42244500,-0.003988891351851405,
2018-09-07,11.913461685180664,11.961538314819336,11.798076629638672,11.923076629638672,11.730340003967285,47701800,-0.008831845985594906,
2018-09-10,11.884614944458008,12.211538314819336,11.875,12.02884578704834,11.83439826965332,45109600,0.008831845985594867,
2018-09-11,11.961538314819336,11.990385055541992,11.759614944458008,11.855769157409668,11.664118766784668,41760000,-0.014492982997050707,
2018-09-12,11.826923370361328,12.144230842590332,11.759614944458008,12.125,11.928997993469238,41793000,0.022454838988243242,
2018-09-13,12.182692527770996,12.259614944458008,11.951923370361328,12.22115421295166,12.023599624633789,56861700,0.007898965237887771,
2018-09-14,12.048076629638672,12.259614944458008,11.90384578704834,12.192307472229004,12.114167213439941,72768500,-0.002363184256254318,
2018-09-17,12.125,12.394230842590332,12.115385055541992,12.211538314819336,12.13327407836914,52698400,0.0015760504912892507,
2018-09-18,12.182692527770996,12.259614944458008,12.076923370361328,12.173076629638672,12.095059394836426,44608500,-0.0031545888392330614,
2018-09-19,12.134614944458008,12.490385055541992,12.076923370361328,12.365385055541992,12.28613567352295,64586100,0.01567436179488585,
2018-09-20,12.105769157409668,12.201923370361328,11.884614944458008,11.980769157409668,11.903984069824219,91858600,-0.031598247169206166,
2018-09-21,11.923076629638672,12.076923370361328,11.692307472229004,11.701923370361328,11.626925468444824,99235800,-0.023549575160691238,
2018-09-24,11.634614944458008,11.634614944458008,11.15384578704834,11.288461685180664,11.21611213684082,154533400,-0.03597210467829103,
2018-09-25,11.27884578704834,11.307692527770996,10.788461685180664,10.836538314819336,10.76708698272705,139041900,-0.04085751288482864,
2018-09-26,10.817307472229004,11.115385055541992,10.77884578704834,10.951923370361328,10.881732940673828,97109500,0.010591489740012117,
2018-09-27,10.932692527770996,11.298076629638672,10.923076629638672,11.086538314819336,11.015483856201172,85484000,0.012216516794580141,
2018-09-28,11.0,11.067307472229004,10.817307472229004,10.855769157409668,10.78619384765625,79637000,-0.02103494964306498,
2018-10-01,12.519230842590332,12.567307472229004,11.480769157409668,11.625,11.550495147705078,320431000,0.06846129322278759,
2018-10-02,11.84615421295166,12.0,11.317307472229004,11.84615421295166,11.770231246948242,154654000,0.018845324442123872,
2018-10-03,11.865385055541992,12.144230842590332,11.807692527770996,12.0,11.92309284210205,86284700,0.012903373872456568,
2018-10-04,11.932692527770996,12.192307472229004,11.865385055541992,12.173076629638672,12.095059394836426,77908500,0.014320029669236357,
2018-10-05,12.384614944458008,12.788461685180664,12.365385055541992,12.673076629638672,12.5918550491333,157206800,0.0402531133093831,
2018-10-08,13.0,13.115385055541992,12.75,13.086538314819336,13.002665519714355,179555400,0.032104299532019605,
2018-10-09,13.182692527770996,13.25,12.894230842590332,13.02884578704834,12.945343971252441,114866000,-0.004418286278958338,
2018-10-10,12.875,13.134614944458008,12.72115421295166,12.769230842590332,12.687394142150879,95620700,-0.020127369379648385,
2018-10-11,12.615385055541992,12.77884578704834,12.173076629638672,12.230769157409668,12.152382850646973,120808300,-0.04308359787928936,
2018-10-12,12.048076629638672,12.336538314819336,11.730769157409668,11.84615421295166,11.770231246948242,128136800,-0.03195156284519928,
2018-10-15,11.77884578704834,12.019230842590332,11.673076629638672,11.682692527770996,11.607817649841309,65145800,-0.013894800444256604,
2018-10-16,11.759614944458008,11.817307472229004,11.538461685180664,11.634614944458008,11.560049057006836,89945200,-0.004123773853582163,
2018-10-17,11.77884578704834,12.076923370361328,11.65384578704834,11.72115421295166,11.64603328704834,86770400,0.007410560015854401,
2018-10-18,11.673076629638672,11.951923370361328,11.59615421295166,11.90384578704834,11.827552795410156,84781000,0.015466261656222358,
2018-10-19,11.807692527770996,12.240385055541992,11.788461685180664,12.076923370361328,11.99952220916748,90256900,0.01443494889442413,
2018-10-22,12.105769157409668,12.144230842590332,11.855769157409668,11.90384578704834,11.827552795410156,52253200,-0.014434948894424244,
2018-10-23,11.682692527770996,12.25,11.615385055541992,12.201923370361328,12.1237211227417,85160400,0.024732069331758047,
2018-10-24,12.22115421295166,12.317307472229004,11.673076629638672,11.701923370361328,11.626925468444824,86694700,-0.041840373699314704,
2018-10-25,11.730769157409668,11.807692527770996,11.269230842590332,11.34615421295166,11.2734375,91770700,-0.03087436827594478,
2018-10-26,11.144230842590332,11.201923370361328,10.740385055541992,10.865385055541992,10.795748710632324,122317200,-0.043296797571207954,
2018-10-29,10.990385055541992,11.27884578704834,10.509614944458008,10.730769157409668,10.661995887756348,124642600,-0.012466816111563693,
2018-10-30,10.15384578704834,10.961538314819336,9.490385055541992,9.788461685180664,9.725728034973145,358775700,-0.09191092400542596,
2018-10-31,9.788461685180664,9.990385055541992,9.423076629638672,9.711538314819336,9.649298667907715,209953700,-0.007889617371862119,
2018-11-01,9.625,9.836538314819336,9.173076629638672,9.211538314819336,9.152502059936523,245822000,-0.052857832684487474,
2018-11-02,9.25,9.288461685180664,8.72115421295166,8.932692527770996,8.875443458557129,274055100,-0.030738998591825425,
2018-11-05,9.02884578704834,9.163461685180664,8.913461685180664,8.923076629638672,8.865888595581055,129364500,-0.0010770635504013656,
2018-11-06,9.0,9.173076629638672,9.0,9.057692527770996,8.999641418457031,117445300,0.014973598972918719,
2018-11-07,9.086538314819336,9.09615421295166,8.788461685180664,8.84615421295166,8.789459228515625,128981500,-0.023631587366611747,
2018-11-08,8.788461685180664,8.980769157409668,8.701923370361328,8.75,8.693921089172363,168268600,-0.010929111996290135,
2018-11-09,8.451923370361328,8.615385055541992,7.836538314819336,8.25,8.197125434875488,284483900,-0.058840500022933465,
2018-11-12,8.09615421295166,8.125,7.42307710647583,7.682692527770996,7.633453845977783,254996400,-0.07124312507565102,
2018-11-13,7.711538314819336,8.701923370361328,7.663461685180664,8.27884578704834,8.225786209106445,214048600,0.0747334857099916,
2018-11-14,8.423076629638672,8.509614944458008,7.875,8.0,7.948728084564209,176976500,-0.034262019301094265,
2018-11-15,7.92307710647583,8.269230842590332,7.75,7.855769157409668,7.805421352386475,133613800,-0.018193355299509953,
2018-11-16,7.769230842590332,7.884615421295166,7.432692527770996,7.711538314819336,7.662115097045898,183673200,-0.018530496681105894,
2018-11-19,7.682692527770996,7.92307710647583,7.490384578704834,7.538461685180664,7.490148067474365,154000300,-0.022699549027443953,
2018-11-20,7.375,7.557692527770996,7.240384578704834,7.355769157409668,7.3086256980896,149041800,-0.024533215959677755,
2018-11-21,7.490384578704834,7.625,7.432692527770996,7.509615421295166,7.461485862731934,87820500,0.02069933087059036,
2018-11-23,7.480769157409668,7.557692527770996,7.259615421295166,7.278846263885498,7.2321953773498535,45209900,-0.031211886168922228,
2018-11-26,7.317307472229004,7.442307472229004,6.980769157409668,7.288461685180664,7.2417497634887695,164993700,0.0013201372175607635,
2018-11-27,7.20192289352417,7.336538314819336,7.086538314819336,7.153846263885498,7.107997417449951,114823200,-0.018642355557764487,
2018-11-28,7.105769157409668,7.471153736114502,7.086538314819336,7.442307472229004,7.394609451293945,129279400,0.03953079380349444,
2018-11-29,7.355769157409668,7.692307472229004,7.20192289352417,7.634615421295166,7.5856852531433105,128318600,0.025511622033110182,
2018-11-30,7.365384578704834,7.384615421295166,7.115384578704834,7.211538314819336,7.165318965911865,194566200,-0.05701027986623654,
2018-12-03,7.25,7.644230842590332,7.240384578704834,7.509615421295166,7.461485862731934,135909800,0.04050196853875765,
2018-12-04,7.45192289352417,7.509615421295166,7.0,7.0,6.955136775970459,138662900,-0.07027410652737545,
2018-12-06,6.92307710647583,7.105769157409668,6.875,7.067307472229004,7.022012233734131,117484300,0.009569419875764443,
2018-12-07,7.019230842590332,7.096153736114502,6.721153736114502,6.740384578704834,6.697185516357422,119059300,-0.0473625864796538,
2018-12-10,6.70192289352417,6.846153736114502,6.490384578704834,6.663461685180664,6.620755672454834,117355400,-0.01147786038443888,
2018-12-11,6.769230842590332,6.855769157409668,6.403846263885498,6.5,6.458341598510742,129563800,-0.024836945165393507,
2018-12-12,6.57692289352417,6.759615421295166,6.442307472229004,6.45192289352417,6.410572528839111,110052800,-0.007423967496746696,
2018-12-13,7.20192289352417,7.211538314819336,6.846153736114502,6.92307710647583,6.878707408905029,215573200,0.07048212995483646,
2018-12-14,6.807692527770996,6.971153736114502,6.730769157409668,6.82692289352417,6.783168792724609,133952700,-0.013986295329758343,
2018-12-17,6.817307472229004,6.95192289352417,6.740384578704834,6.875,6.830938339233398,134920300,0.007017599522712256,
2018-12-18,6.903846263885498,7.336538314819336,6.884615421295166,7.0,6.955136775970459,152644400,0.018018505502678212,
2018-12-19,7.346153736114502,7.644230842590332,7.259615421295166,7.365384578704834,7.328649520874023,228253100,0.05088111656388269,
2018-12-20,7.355769157409668,7.519230842590332,7.07692289352417,7.153846263885498,7.118165493011475,189647700,-0.029141114545633232,
2018-12-21,7.038461685180664,7.163461685180664,6.82692289352417,6.875,6.840710639953613,193077300,-0.03975850752092791,
2018-12-24,6.788461685180664,6.855769157409668,6.634615421295166,6.653846263885498,6.620659828186035,72810800,-0.03269657053863334,
2018-12-26,6.721153736114502,7.125,6.509615421295166,7.105769157409668,7.070328235626221,135032100,0.06571193846888353,
2018-12-27,6.903846263885498,6.990384578704834,6.682692527770996,6.990384578704834,6.955519676208496,124569700,-0.016371438337914865,
2018-12-28,6.913461685180664,7.355769157409668,6.913461685180664,7.221153736114502,7.1851372718811035,126537600,0.0324791642393206,
2018-12-31,7.230769157409668,7.32692289352417,7.067307472229004,7.278846263885498,7.242541790008545,112695900,0.007957632029475779,
2019-01-02,7.17307710647583,7.865384578704834,7.125,7.740384578704834,7.701778411865234,134528200,0.06147900412466961,
2019-01-03,7.711538314819336,7.884615421295166,7.480769157409668,7.75,7.71134614944458,127866900,0.001241469826819407,
2019-01-04,7.875,7.942307472229004,7.67307710647583,7.913461685180664,7.873992443084717,124887100,0.020872476710889883,
2019-01-07,8.22115421295166,8.451923370361328,7.971153736114502,8.40384578704834,8.361930847167969,186871700,0.06012411279159469,
2019-01-08,8.567307472229004,8.692307472229004,8.192307472229004,8.230769157409668,8.189717292785645,152859600,-0.020809964780214688,
2019-01-09,8.192307472229004,8.423076629638672,7.865384578704834,8.173076629638672,8.132312774658203,120958500,-0.007034053647569618,
2019-01-10,8.173076629638672,8.605769157409668,8.163461685180664,8.59615421295166,8.5532808303833,116835100,0.050469504262176695,
2019-01-11,8.52884578704834,8.605769157409668,8.384614944458008,8.59615421295166,8.5532808303833,83896000,0.0,
2019-01-14,8.47115421295166,8.65384578704834,8.423076629638672,8.557692527770996,8.515009880065918,84945200,-0.0044843294002596045,
2019-01-15,8.567307472229004,8.586538314819336,8.365385055541992,8.394230842590332,8.352364540100098,97820500,-0.01928592386435968,
2019-01-16,8.375,8.65384578704834,8.326923370361328,8.634614944458008,8.591548919677734,87636300,0.028234452747402588,
2019-01-17,8.557692527770996,8.836538314819336,8.413461685180664,8.788461685180664,8.744629859924316,110023800,0.01766057082237913,
2019-01-18,8.875,8.894230842590332,8.682692527770996,8.711538314819336,8.668088912963867,96443800,-0.008791298947618733,
2019-01-22,8.634614944458008,8.644230842590332,8.230769157409668,8.326923370361328,8.285391807556152,112498800,-0.045154345398916516,
2019-01-23,8.355769157409668,8.5,8.27884578704834,8.394230842590332,8.352364540100098,75281300,0.008050620776753585,
2019-01-24,8.298076629638672,8.625,8.27884578704834,8.442307472229004,8.400199890136719,93944800,0.005711002987684458,
2019-01-25,8.509614944458008,8.855769157409668,8.5,8.807692527770996,8.763762474060059,116798800,0.042369822094659886,
2019-01-28,8.634614944458008,8.65384578704834,8.413461685180664,8.586538314819336,8.543713569641113,95301300,-0.025429825871840853,
2019-01-29,8.557692527770996,8.77884578704834,8.317307472229004,8.557692527770996,8.515009880065918,119046400,-0.003365075346143678,
2019-01-30,8.634614944458008,8.923076629638672,8.538461685180664,8.75,8.706357955932617,89891900,0.02222311106765029,
2019-01-31,9.557692527770996,10.355769157409668,9.384614944458008,9.769230842590332,9.72050666809082,362585000,0.110184036136778,
2019-02-01,9.807692527770996,10.02884578704834,9.576923370361328,9.798076629638672,9.7492094039917,164488200,0.002948367626494932,
2019-02-04,9.875,9.942307472229004,9.711538314819336,9.817307472229004,9.768343925476074,107373600,0.0019607924730786113,
2019-02-05,9.855769157409668,10.240385055541992,9.77884578704834,10.22115421295166,10.170175552368164,106936000,0.04031261848084537,
2019-02-06,10.259614944458008,10.490385055541992,10.02884578704834,10.067307472229004,10.017096519470215,125305900,-0.015166225218285433,
2019-02-07,10.019230842590332,10.038461685180664,9.586538314819336,9.673076629638672,9.624831199645996,113052300,-0.03994686868568803,
2019-02-08,9.625,9.711538314819336,9.173076629638672,9.432692527770996,9.38564682006836,123291400,-0.025164837427274787,
2019-02-11,9.490385055541992,9.759614944458008,9.451923370361328,9.644230842590332,9.596129417419434,73515000,0.022178312671665805,
2019-02-12,9.682692527770996,9.759614944458008,9.52884578704834,9.59615421295166,9.548293113708496,69807100,-0.004997481033627599,
2019-02-13,9.59615421295166,10.019230842590332,9.567307472229004,9.97115421295166,9.921422958374023,102894400,0.038333930480538445,
2019-02-14,9.894230842590332,9.90384578704834,9.567307472229004,9.65384578704834,9.605696678161621,97122500,-0.032339982758740136,
2019-02-15,9.730769157409668,9.884614944458008,9.673076629638672,9.701923370361328,9.653533935546875,81478200,0.004967788342297176,
2019-02-19,9.644230842590332,9.759614944458008,9.567307472229004,9.740385055541992,9.691804885864258,66111100,0.003956498838615306,
2019-02-20,9.701923370361328,9.740385055541992,9.625,9.711538314819336,9.663102149963379,50594500,-0.002965954710000669,
2019-02-21,9.644230842590332,9.807692527770996,9.615385055541992,9.644230842590332,9.596129417419434,51514500,-0.006954799159082737,
2019-02-22,9.663461685180664,9.788461685180664,9.605769157409668,9.77884578704834,9.730072975158691,52770900,0.013861562970734561,
2019-02-25,11.125,11.298076629638672,10.365385055541992,10.40384578704834,10.351956367492676,301841600,0.06195406561119918,
2019-02-26,10.789999961853027,10.899999618530273,10.529999732971191,10.65999984741211,10.606832504272461,103990600,0.02432287941456591,
2019-02-27,10.829999923706055,10.930000305175781,10.640000343322754,10.880000114440918,10.82573413848877,108833400,0.02042784752262591,
2019-02-28,10.819999694824219,10.850000381469727,10.329999923706055,10.390000343322754,10.338178634643555,90862100,-0.04608241379155185,
2019-03-01,10.449999809265137,10.520000457763672,10.050000190734863,10.270000457763672,10.218777656555176,89000200,-0.011616769641346602,
2019-03-04,10.319999694824219,10.520000457763672,10.220000267028809,10.380000114440918,10.328229904174805,69762900,0.010653820249514404,
2019-03-05,10.380000114440918,10.569999694824219,9.579999923706055,9.890000343322754,9.84067440032959,178783600,-0.048356708414128126,
2019-03-06,9.260000228881836,9.640000343322754,9.050000190734863,9.109999656677246,9.064562797546387,205777700,-0.08215150676324635,
2019-03-07,9.079999923706055,9.449999809265137,9.069999694824219,9.449999809265137,9.402867317199707,127481100,0.03664204773656314,
2019-03-08,9.329999923706055,9.680000305175781,9.279999732971191,9.579999923706055,9.542316436767578,87518700,0.013662862696823928,
2019-03-11,9.449999809265137,10.020000457763672,9.329999923706055,9.899999618530273,9.861058235168457,106050400,0.03285713458935605,
2019-03-12,9.930000305175781,10.140000343322754,9.65999984741211,9.760000228881836,9.721609115600586,99369500,-0.014242294732239232,
2019-03-13,9.729999542236328,10.050000190734863,9.699999809265137,10.020000457763672,9.980586051940918,74164500,0.02629071746570635,
2019-03-14,10.300000190734863,10.5,10.199999809265137,10.300000190734863,10.259485244750977,133870800,0.02756077241182295,
2019-03-15,10.289999961853027,10.449999809265137,9.899999618530273,9.960000038146973,9.920822143554688,189194100,-0.03356683832701361,
2019-03-18,9.989999771118164,10.3100004196167,9.970000267028809,10.199999809265137,10.15987777709961,91647500,0.02381062616420465,
2019-03-19,10.220000267028809,10.34000015258789,10.140000343322754,10.1899995803833,10.149916648864746,54680900,-0.0009808955353600877,
2019-03-20,10.130000114440918,10.329999923706055,10.119999885559082,10.220000267028809,10.179800033569336,48370000,0.002939804848252902,
2019-03-21,10.199999809265137,10.329999923706055,10.130000114440918,10.270000457763672,10.22960376739502,50518900,0.004880457609743179,
2019-03-22,10.220000267028809,10.239999771118164,9.920000076293945,9.979999542236328,9.940742492675781,81563500,-0.028644024058096608,
2019-03-25,9.960000038146973,10.130000114440918,9.8100004196167,9.880000114440918,9.84113597869873,49727700,-0.010070521112402926,
2019-03-26,9.949999809265137,10.149999618530273,9.930000305175781,10.100000381469727,10.060271263122559,47624800,0.022022938273627717,
2019-03-27,10.079999923706055,10.180000305175781,9.899999618530273,9.960000038146973,9.920822143554688,55148300,-0.013958386189968747,
2019-03-28,9.960000038146973,10.010000228881836,9.800000190734863,9.890000343322754,9.85109806060791,45199400,-0.007052895077773212,
2019-03-29,9.979999542236328,10.029999732971191,9.920000076293945,9.989999771118164,9.950704574584961,48519100,0.010060389400616154,
2019-04-01,10.020000457763672,10.130000114440918,10.0,10.100000381469727,10.060271263122559,51346000,0.01095089186712561,
2019-04-02,10.0600004196167,10.279999732971191,10.039999961853027,10.239999771118164,10.19972038269043,51748200,0.01376613564312684,
2019-04-03,10.260000228881836,10.279999732971191,10.0,10.100000381469727,10.060271263122559,56139500,-0.013766135643126768,
2019-04-04,10.100000381469727,10.119999885559082,9.970000267028809,10.029999732971191,9.990546226501465,41034100,-0.006954886265660922,
2019-04-05,10.069999694824219,10.140000343322754,9.979999542236328,10.010000228881836,9.970624923706055,43257200,-0.001995959158384717,
2019-04-08,9.510000228881836,9.539999961853027,9.149999618530273,9.489999771118164,9.452670097351074,176008200,-0.05334602768882344,
2019-04-09,9.350000381469727,9.40999984741211,9.119999885559082,9.220000267028809,9.183732986450195,83170700,-0.028863521973211907,
2019-04-10,9.25,9.260000228881836,9.079999923706055,9.15999984741211,9.123968124389648,53871400,-0.006528904502439731,
2019-04-11,9.119999885559082,9.260000228881836,9.100000381469727,9.119999885559082,9.084125518798828,54814800,-0.004376370490078377,
2019-04-12,9.149999618530273,9.210000038146973,8.989999771118164,9.0,8.964598655700684,68461200,-0.013245214201674278,
2019-04-15,9.010000228881836,9.050000190734863,8.789999961853027,8.979999542236328,8.944677352905273,82946700,-0.0022247459980224804,
2019-04-16,9.039999961853027,9.1899995803833,8.989999771118164,9.140000343322754,9.104047775268555,60236000,0.01766059169052551,
2019-04-17,9.15999984741211,9.180000305175781,9.0600004196167,9.119999885559082,9.084125518798828,48065100,-0.002190631490828773,
2019-04-18,9.130000114440918,9.350000381469727,9.100000381469727,9.350000381469727,9.31322193145752,51509100,0.02490659256160228,
2019-04-22,9.25,9.350000381469727,9.180000305175781,9.319999694824219,9.283339500427246,67122500,-0.0032137881461793043,
2019-04-23,9.300000190734863,9.369999885559082,9.220000267028809,9.329999923706055,9.293299674987793,40504600,0.0010724107286640449,
2019-04-24,9.3100004196167,9.350000381469727,9.210000038146973,9.319999694824219,9.283339500427246,28785100,-0.0010724107286638914,
2019-04-25,9.220000267028809,9.229999542236328,8.979999542236328,9.119999885559082,9.084125518798828,62378000,-0.02169280441542303,
2019-04-26,9.119999885559082,9.59000015258789,9.109999656677246,9.569999694824219,9.532356262207031,74289700,0.0481633820381723,
2019-04-29,9.569999694824219,9.739999771118164,9.539999961853027,9.729999542236328,9.691725730895996,66009500,0.016580675575220576,
2019-04-30,10.229999542236328,10.529999732971191,9.960000038146973,10.170000076293945,10.129997253417969,177185500,0.044228368411044966,
2019-05-01,10.149999618530273,10.420000076293945,10.09000015258789,10.100000381469727,10.060271263122559,99374400,-0.006906755945838479,
2019-05-02,10.149999618530273,10.399999618530273,10.079999923706055,10.25,10.209680557250977,79225800,0.014742243967924255,
